id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gpt-4o-mini,comp-gemini-2.5-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-5.1,comp-deepseek-v3.2,comp-gpt-4o,comp-gemini-2.0-flash,mean,stdev,cot-gemini-2.5-flash-lite,cot-gpt-4.1-mini,cot-gpt-4o-mini,cot-gpt-5-nano,cot-gpt-5-mini,cot-gpt-4o,cot-gemini-2.0-flash,cot-gpt-5.1,cot-gemini-2.5-flash,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-4.1-mini,base-gpt-5-nano,base-gpt-5-mini,base-gpt-5.1,base-gemini-2.0-flash,base-gemini-2.5-flash-lite,base-gemini-2.5-flash,base-gpt-4o,base-deepseek-v3.2
155,58,2,2,2.6,1,2,2,2,2,2,2,1.8,1.303840481,2.666666667,2,4,2,2,1,4,2.333333333,1,2,2,2.333333333,2.666666667,2,2.666666667,3,2,1,2,2
156,67,4.2,4.4,4,1,1.666666667,1,2,2,2,5,1.8,0.836660027,1,1,1,1,1,1,1,1,1,2,2,2,1.333333333,1.333333333,2,1,1,2,1.666666667,1
157,70,1,1.8,1.4,2,1.333333333,1,2,1,1,1,1.8,1.303840481,1,1,5,1,1,1,1,1,1,1,2,1.666666667,1,1.666666667,1,1,1,1,1,1
158,86,2,2,1.6,1,2,2,2,1,2,5,1.8,0.447213596,1,1,2,1,2,1,1,1,1,1,2,2.333333333,1,2,2.666666667,5,1,1.333333333,2,2
159,115,1,1,1,1,1,1,1,1,1,1,1.8,1.788854382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160,161,1,1,1,2.2,1.333333333,1.6,2,1,1,1,1.8,1.095445115,1,1,1,1,1,1,1,1,1,1,1,1,1,1.666666667,1,1,1,1,1,2
161,187,1,3,3.2,2.4,2.666666667,1.2,2,2,4,2,1.8,0.836660027,1,1,1,2,1,1,1,1,1,2,1.666666667,1,1.666666667,2,2,1,1,1.333333333,1,2
162,190,2.2,3.2,3.4,1,1.666666667,1.2,2,2,1,4,1.8,0.836660027,1,2,1,2,1,2,1,1,1,2,2,2,1.666666667,1.666666667,2,2,1,1,1.333333333,2
163,205,1,2,1.6,1,2,1.2,2,2,2,2,1.8,0.447213596,1,1,1,2,1,1,1,1,1,2,2,2.666666667,1,2,2,1,1,1,2,2
164,211,4.4,3.8,2.6,3.2,1.666666667,4.2,3,3,2,4,1.8,0.836660027,1,2,2,2,2,1,3.666666667,1.333333333,2.666666667,3,3.333333333,3.666666667,3,2.666666667,2,2,5,4,2,3
165,240,1.2,2,1.8,1.8,1.333333333,2.6,1,2,2,1,1.8,0.836660027,1,1,5,1,1,1,1,1,1,2,2,2,1,2.333333333,1.666666667,1,1,3,1.666666667,2
166,298,1.2,1.8,2,1,1.333333333,1,2,1,2,1,1.8,0.836660027,2.333333333,2,5,1,1,1,1,1,1,1,2,3.333333333,1,1.333333333,2,1,5,1,2,1
167,303,5,1.8,1.6,4,4.333333333,5,2,4,5,5,1.8,1.303840481,1,3,5,5,2,3,5,3.666666667,5,4,5,5,5,5,5,5,5,5,4.666666667,4
168,305,1.8,2,1.6,1.4,1.333333333,1.4,2,3.031385281,2,1,1.8,0.836660027,1,1,1,1,2,1,1,1,2.666666667,2,4,4,2,2.666666667,2,3,1,3.666666667,2.333333333,2
169,309,1.4,1.2,2,1.4,3,1.8,2,2,2,1,1.8,1.095445115,1,5,5,2,2,2,1,2.666666667,1,2,5,5,2.333333333,2.666666667,4,5,1,4.333333333,3.333333333,2
170,327,1.8,1,1.2,1.4,2,2.2,1,2,2,1,1.8,1.095445115,1,1,1,1,1,1,1,1,1,2,2.333333333,2,1,2,1,1,1,1,2,2
171,349,2,2,1.6,1,1.333333333,1,1,2,1,1,1.8,1.788854382,1,1,5,5,1,1,1,1,1,2,1.333333333,2,1,1.333333333,2,1,1,1,2,2
172,352,1,1.2,1.2,1.6,2,2,2,2,2,2,1.8,0.836660027,1,2,1,4,2,2,1,3,1,2,1,2,1.666666667,2,2,1,1,1.333333333,2,2
173,359,1,1,1,1,2,1,1,2,2,1,1.8,0.836660027,1,1,1,1,1,1,1,1,1,1,2,1.666666667,1,1,1,1,1,1,1.333333333,1
174,367,2.6,1.6,3.2,1,3,1.6,1,2,1,1,1.8,0.447213596,3.666666667,2,1,5,1,1,1,1,1,2,4.333333333,4.333333333,3.333333333,1.666666667,2.666666667,1,5,1,1.666666667,2
175,370,1.8,2,2,2.4,2,2,2,2,2,2,1.8,0.836660027,2.333333333,2,1,2,2,1,4.666666667,3,4,2,2,2,2,2.666666667,3.333333333,1,5,3.666666667,4,2
176,373,4,1,2,1,1.666666667,1,1,2,1,1,1.8,0.836660027,1,1,1,5,1,1,1,1,1,2,1.666666667,2,1,1.333333333,1.333333333,1,1,1.666666667,1.666666667,1
177,377,4.4,2,4,3.6,3,3,2,3,2,2,1.8,0.836660027,1,1,5,1,2,1,1,1,1.666666667,2,2,2,1.666666667,2.333333333,2,1,4.666666667,2.666666667,2,2
178,431,1.8,1.8,2.2,2.2,1.666666667,2,4,2,4,5,1.8,0.447213596,4.333333333,2,5,2,1,1,1,1,3.333333333,2,2,1.666666667,1.666666667,2,2,1,5,2,2,2
179,445,1,1,1.6,1,3,1,1,2,2,2,1.8,1.303840481,2,2,5,2,2,1,4,1,1,2,2,2,1.666666667,2,1.333333333,1,1,1,1.666666667,2
180,451,1,1,1.6,1,2,1,2,2,2,2,1.8,1.095445115,1,1,1,1,2,1,1,1,1.333333333,2,1,1,1.333333333,2,2,1,1,1,1,2
181,497,1.2,1,1.2,1.8,1.666666667,1.4,1,2,1,1,1.8,0.836660027,4.666666667,1,1,2,1,3,1,1,2.666666667,2,1.333333333,1.666666667,1,2,2,1.333333333,4.666666667,1.666666667,1.666666667,2
182,517,1,1,1,1.4,2.666666667,1.6,1,2,2,1,1.8,1.303840481,1,1,1,2,3,1,1,1,2,2,2,2,1.333333333,2,4,1,1,1,2,2
183,520,1,1.6,2.4,1,1,1,2,1,2,1,1.8,0.836660027,1,1,1,1,1,1,1,1,1,1,1,1,1,1.666666667,1.666666667,1,1,1,1.666666667,1
184,550,1,2,2,1.8,1.666666667,1.4,2,1,2,2,1.8,0.836660027,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1.666666667,2
185,601,1,1,1,1,1.333333333,1,1,1,1,1,1.8,0.836660027,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,661,1,2,4,1.2,1.666666667,2,2,2,2,3,1.8,0.836660027,1,1,5,1,2,1,1,1,1,2,1.666666667,1.666666667,1,2,2,1,1,1,1.666666667,2
187,701,1.2,2,2,1,2,1.6,2,2,2,1,1.8,0.836660027,5,5,5,2,2,2,5,1.666666667,1,2,5,4,2,2.333333333,2.666666667,5,5,1,4,2
188,731,1.6,1,1,1,2.333333333,2,2,2,2,1,1.8,1.095445115,1,1,1,2,2,1,1,1,1,2,2,3.333333333,1.666666667,2,2,1,1,1.666666667,1,2
189,777,4,1,4.6,1,2,2,1,2,1,1,1.8,1.303840481,1,1,5,2,1,1,1,1,1,2,1,1,1.333333333,2,1.333333333,1,1,1,1,2
190,788,1.8,1,2,1,1.333333333,1.6,2,1,1,3.220905172,1.8,1.788854382,1,1,5,1,1,1,1,1,1,1,2.666666667,2,1,2,1.666666667,1,1,1,1,1
191,798,1.6,3.2,2,1.6,2,1.6,2,2,1,4,1.8,0.836660027,2.333333333,1,5,1,1,1,4.333333333,4.333333333,1,2,5,5,1,2,3,5,1,1,4,2
192,800,1.6,4.6,2,1.8,2,2,2,2,2,4,1.8,0.836660027,5,2,4,2,2,3,4,4,2,2,4.666666667,4.666666667,1.666666667,2,5,5,5,2,5,3
193,811,2,1,1.8,1,1.666666667,1.4,1,1,1,1,1.8,1.788854382,5,5,5,2,2,1,1,1,1,1,5,5,1,3.333333333,2,5,5,1,1.666666667,2
194,812,1,1.6,1,1,1.666666667,1,2,1,2,1,1.8,0.836660027,1,1,1,1,1,1,1,1,1,1,1,1,1,1.333333333,1,1,1,1,1,1
195,842,1,1,1.8,1.8,1.666666667,1.4,2,1,2,2,1.8,0.447213596,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1.666666667,1,1,1,1,1
196,844,1,1.6,1.8,1.6,1.333333333,1.8,2,2,2,2,1.8,0.836660027,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1.666666667,2
197,887,1.25,1,1.6,3.6,3.666666667,2,2,4,2,2,1.8,0.836660027,1,1,1,2,1,1,1,1,1,3,1.666666667,1.666666667,1.333333333,2,1.666666667,1,1,2,1,3
198,896,1,2,2,2.2,1.666666667,2,2,2,2,3,1.8,0.836660027,1,1,5,1,2,1,1,1,1,2,3,4,1,2.666666667,2,4,5,2,2,2
199,902,1,1,1.6,1.2,1.666666667,1,1,2,1,2,1.8,0.836660027,1,1,1,1,2,1,1,1,1,2,2,2,1,1.666666667,1.666666667,1,1,1,2,2
200,928,3.6,2,4.6,1,2,1.6,2,2,2,5,1.8,1.303840481,5,1,5,1,2,2,4,1,1,2,5,5,1.333333333,2,2.666666667,5,5,1,4,2
201,329,1.4,1,1,1.4,2,2,2,3,2,1,1.833333333,1.602081979,1,1,1,1,2,1,1,1,1,3,2,2,1.333333333,2,1.333333333,1,1,2,1.333333333,2
202,1,1,1,2,1,2,1.6,1,1,1,1,2,1.224744871,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,4.333333333,2.333333333,1,1.333333333,1
203,25,1.8,1,1.6,1,1.333333333,1,1,2,2,1,2,1.224744871,1,1,1,1,1,1,1,1,1,2,1,1.333333333,1,1,1,1,1,1,1,2
204,30,2,2,4,1.8,2,2,2,2,2,4,2,1,4.666666667,2,5,2,2,2,4.333333333,3,1.666666667,2,5,5,2,2.666666667,3.333333333,4.666666667,4.333333333,2.666666667,4,2
205,82,2,4,3,2.2,1.666666667,2,2,2,2,2,2,1,1,2,5,2,2,2,4,1.333333333,2.333333333,2,5,4.666666667,2,2.333333333,2,1,1,2,3.333333333,2
206,84,2,2,1.8,1.2,1.666666667,1.8,2,2,2,4,2,1,1,2,2,1,2,1,1,1.333333333,1,2,2,2,1,2,2,5,1,1.333333333,1.666666667,2
207,88,2,2,2,2,2,2,2,2,4,4,2,0.707106781,3.666666667,2,4,2,2,2,4,1.666666667,1,2,4,2.333333333,1.666666667,2.333333333,4,5,3.666666667,3.333333333,3,4
208,175,3.2,3.8,4,1,2,1.8,1,2,1,1,2,1,4.333333333,2,3,4,2,3,4,1.666666667,1.666666667,2,2,2,3,2,3.333333333,4,2,3.333333333,3,2
209,201,1,1,2,1,2,1.8,2,2,2,1,2,1.224744871,1,1,5,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2
210,272,2,2.4,1.8,1,1.333333333,1.4,2,1,2,4,2,1,1,2,5,1,2,1,4,1,1,2,2,2,1,2,2,1,3.666666667,1,2,2
211,389,1,1,1.2,1,2,1,1,1,1,1,2,1.414213562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,395,1,1,1.8,1.2,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1.333333333,1.333333333,1,1,1,1,1,1
213,403,4,2,4.8,1,3,2,2,2,2,1,2,0.707106781,5,5,5,4,3,2,4,1,1,2,5,5,1.666666667,2.333333333,2,5,5,1,4.333333333,2
214,405,5,2.4,4.8,1.4,4,4.4,3,2,3,1,2,0.707106781,5,5,5,5,5,2,5,1.666666667,4.333333333,4,5,5,4,4,2.666666667,5,5,2,4.333333333,4
215,429,1,1,1.8,1.8,2.333333333,2,4,4,5,4,2,0.707106781,5,2,1,2,2,1,2,1.333333333,3,4,1,1.333333333,1.666666667,2,2,1,5,2,1.666666667,2
216,449,1,1.2,2,1.2,2,1.4,2,4,2,3,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,5,2,1.666666667,2
217,464,2,1.8,1.8,1,1.666666667,1,2,1,2,1,2,1,3.666666667,4,5,1,2,2,1,1.333333333,1,2,4.666666667,5,1,2,3.333333333,1,5,3,1.666666667,2
218,499,1,1.4,2,1,1.666666667,1.8,2,2,4,3,2,1.224744871,1.333333333,4,5,1,2,2,4,2,1,2,5,5,1.333333333,2.333333333,4,5,1,1.333333333,3.333333333,2
219,518,1.2,1,1.6,1,1,1,1,1,1,1,2,1.732050808,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1.333333333,1,1,1,1,1
220,559,3.8,1,1,2.4,1.666666667,1,1,2,1,1,2,1.732050808,1,2,5,2,1,2,1,1,2,2,4.666666667,4.666666667,1.333333333,1.666666667,2,4.333333333,1,3.333333333,2,2
221,584,5,2.2,4.2,4.8,3.333333333,2.6,2,2,2,5,2,1,1,1,1,2,1,2,4,1.333333333,5,3,4.333333333,5,5,2,2,5,5,4.333333333,2,3
222,637,1,1,4.4,1,2,1,1,2,1,3,2,1.224744871,1,1,1,1,1,1,1,1.333333333,1,2,5,5,1.666666667,2,3.333333333,1,1,1,1.333333333,2
223,684,4.4,1.8,4,1,2.333333333,1.2,1,2,2,2,2,1.224744871,3.666666667,1,1,1,1,2,1,1,2,2,2,2.666666667,1.333333333,1.666666667,2.666666667,5,1,1,4.666666667,2
224,697,1,2,2,1,2,1.6,2,2,2,3,2,0.707106781,5,2,5,1,2,2,5,2.333333333,1,2,4.666666667,5,2,2,3,5,5,1,4,2
225,743,4,2,2.2,2.4,2,2.2,2,3,2,2,2,0.707106781,1,2,1,2,2,1,1,3,2,3,2,1.666666667,1.666666667,2,4,1,1,2.333333333,2.333333333,2
226,754,1,1.4,2.2,1,1.666666667,1,2,1,1,1,2,1.224744871,1,1,1,2,1,1,1,1,1,1,1.666666667,1.333333333,1,1,1,1,1,1,1,1
227,760,3.2,2,3.4,4.2,3,2.2,2,2,3,5,2,0.707106781,4.333333333,2,3,2,3,2,4,3,3.666666667,3,4,4,3.333333333,3,3,5,4,3.666666667,4,3
228,776,2,5,2.4,5,5,4.8,5,4,5,5,2,1.224744871,5,1,5,5,5,1,2.333333333,1,1.666666667,5,3.666666667,5,4.333333333,4,2.666666667,5,5,2.333333333,4.333333333,5
229,834,1.6,1.8,2.2,4.2,2,2.4,4,3,3,2,2,0.707106781,1,1,5,1,2,1,1,1,3.666666667,3,2,2,2,2.333333333,2,1,1,4.333333333,1,3
230,850,1.8,1.8,1.8,3.2,1.666666667,1.8,2,2,2,1,2,1.224744871,1,1,1,2,1,1,1,1,1.666666667,2,2,2,1.333333333,2,2,1,1,4.333333333,2,2
231,853,1.4,1,2,1,2,2.6,1,2,1,1,2,0.707106781,1,1,1,2,2,1,1,1,1,2,1.666666667,1.666666667,1.666666667,2,2,1,1,2,2,2
232,895,1.4,1.2,1.4,1,2.666666667,2.8,2,2,1,1,2,1,1,1,5,1,3,1,1,1,1,2,2,2,1.666666667,2,2,1,1,1,1.666666667,2
233,904,1,1,1.8,1,1,1.2,1,1,1,2,2,1.224744871,1,1,1,1,2,1,1,1,1,2,2,1.666666667,1,2,1,1,1,1,1.333333333,2
234,911,1.2,1,1,2.8,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1.333333333,2,1.333333333,1,1,2.333333333,2,2
235,914,1.8,1,1.8,1,1.333333333,1,2,1,1,1,2,1.732050808,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,919,1,1,2,1,2,2,1,2,2,1,2,0.707106781,5,5,5,3,2,2,1,1,1,2,4.333333333,5,2,3,4,1,5,1,4.333333333,5
237,42,1,3.4,2,1.6,2,1.8,2,2,2,1,2.2,0.447213596,1,1,5,2,2,1,1,1,1,2,2,2,2.333333333,2,2,1,1,1.333333333,2,2
238,52,2,2,3.6,1,1.666666667,1.2,2,1,2,3,2.2,1.643167673,1,2,5,2,2,1,1,1,1,1,3.333333333,3.333333333,1.333333333,2,2,1,1,1,2,2
239,65,1,1,2,1.2,1.666666667,1.4,2,2,2,3,2.2,1.303840481,1,1,1,1,1,1,1,1,1,1,1.666666667,1.333333333,1.333333333,1,2,1,1,1,1,1
240,79,4.25,1,2,1,2,1.4,2,2,1,5,2.2,1.095445115,5,2,5,1,1,2,4.666666667,1,1,2,2,2.666666667,1,1.333333333,3.666666667,5,5,1.333333333,2,2
241,148,1,1.4,2,1,1.333333333,1,1,3.031385281,1,1,2.2,0.836660027,1,1,1,1,1,1,1,1,1,3.031385281,1.333333333,1,1,1.333333333,1,1,1,1,1.333333333,1
242,232,1.8,1.2,1.6,1,1.666666667,1,2,1,1,1,2.2,0.836660027,1,1,1,1,1,1,1,1,1,1,1.666666667,1.333333333,1,1,1,1,1,1,1.333333333,1
243,257,1.4,1.4,2,2,1.333333333,2.4,2,2,2,1,2.2,1.303840481,4.333333333,4,5,2,2,2,5,3,4.666666667,2,5,5,1.666666667,2.666666667,2.333333333,5,4,4,3.333333333,2
244,280,1.2,1,2.2,1,1,1,1,2,1,1,2.2,0.836660027,5,1,5,1,1,1,5,1,1,2,2,1.666666667,1,2,2,1,1,1.333333333,1.333333333,1
245,300,3.4,2.2,4.2,4.8,3.666666667,3.154094828,4,4,4,5,2.2,1.303840481,1,2,4,3,4,1,5,1,1,4,5,5,2.333333333,4,2,5,1,2.333333333,2.333333333,2
246,341,2,1.2,2,3,2,2,2,3,1,1,2.2,0.836660027,1,1,5,1,2,1,1,1,1.333333333,3,2,2,1.333333333,2,2,1,1,3.333333333,1.333333333,3
247,350,1.2,1.8,1.6,1.2,2,1.6,2,1,2,1,2.2,1.643167673,1,1,1,2,1,1,1,1.666666667,1,2,1.333333333,1.666666667,2,1.666666667,2,1,1,1,2.666666667,2
248,364,5,3.6,4.4,4.2,2,2,2,2,2,5,2.2,1.095445115,5,5,5,3,2,1,5,5,5,2,5,5,2,2.666666667,4.333333333,5,2.333333333,4.666666667,4,4
249,368,1,2,1.2,1.6,2,1.8,2,2,1,2,2.2,0.836660027,4.666666667,1,1,2,2,1,3,2.666666667,3.333333333,2,2,2,1,2,2,1,1,2,2,2
250,387,1,1,1,3.8,1.333333333,1.6,4,2,1,1,2.2,1.303840481,1,1,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2
251,407,3.8,2,5,1,3.666666667,2,2,2,2,1,2.2,1.303840481,5,5,5,3,4,1,1,1,1,3,5,5,2.666666667,2.666666667,2,5,5,1.333333333,5,3
252,482,1,1,1,1.2,2,1.8,1,2,1,2,2.2,1.643167673,1,2,1,1,2,1,1,1,1.333333333,2,1.333333333,2,1.333333333,2,1.666666667,1,1,1,1,2
253,511,4,1,1,1,1.666666667,1.6,1,2,1,1,2.2,1.095445115,2,2,4,1,1,1,5,1,1,2,2,2,1,2,2,1,1,1,2,2
254,522,1,1.2,2.4,1,1,1,1,1,1,1,2.2,1.303840481,1,1,1,1,1,1,1,1,1,1,2,2,1,1.333333333,2,1,1,1,1,1
255,562,1,1,1.8,1,1.666666667,1,2,1,1,1,2.2,0.836660027,1,1,1,1,1,1,1,1,1,1,2,1.666666667,1,1.666666667,1.666666667,1,1,1.666666667,1,1
256,588,4.4,5,4.4,3.6,2.666666667,2.4,2,4,4,4,2.2,0.836660027,2.333333333,3,4,4,2,1,4,1.333333333,2.333333333,4,4,3.333333333,3,1.333333333,2,1.666666667,1,2,1.333333333,1
257,613,1.2,1,1,1,1,1.8,1,1,2,1,2.2,1.643167673,1,1,5,1,2,1,4,1,1.666666667,1,2,2,1,2,4,5,1,1,2,2
258,641,3.6,1,4.6,1,3,1.4,2,2,1,2,2.2,1.643167673,1,1,1,1,1,1,1,3.666666667,1,2,5,5,2,2,4.333333333,5,1,1,1.333333333,2
259,648,1,2.2,1.8,1,1.333333333,1.2,2,2,2,1,2.2,1.095445115,1,1,5,1,1,1,1,1,1,1,5,4.666666667,1,1.666666667,1.666666667,1,1,1,1.666666667,1
260,667,1,1,1.8,1,1.333333333,1,1,1,1,1,2.2,1.643167673,2.333333333,1,1,1,1,1,1,1,1,1,1.666666667,1.666666667,1,1.333333333,1,1,1,1,1,2
261,709,1.2,1,1,1,2,1,1,1,1,1,2.2,1.643167673,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,719,5,5,4.6,4.2,5,5,5,4,4,5,2.2,1.095445115,5,5,5,5,5,5,5,2.333333333,5,4,5,5,5,4.666666667,4,5,5,5,4,4
263,727,1,1,1,1,2,1.4,1,2,1,1,2.2,1.643167673,1,1,1,2,1,1,1,1,1,1,1.666666667,1.666666667,1,2,1.333333333,1,1,1,1,1
264,733,1.2,2.4,1.6,1,2.666666667,2,2,2,2,1,2.2,1.095445115,1,1,1,2,2,1,1,1,1,2,2,2,1.333333333,2,3,2,1,1,2,2
265,750,1,1.2,2.4,1,1.333333333,1.2,1,1,1,1,2.2,1.095445115,1,1,1,2,1,1,1,1,1,1,1.666666667,1.666666667,1,1.333333333,1,1,1,1,1,2
266,802,2,4.8,3.8,3,2,2.6,4,2,4,4,2.2,1.095445115,4.333333333,2,5,2,2,5,5,5,5,2,5,5,1.666666667,2.666666667,4,5,5,2.666666667,4,3
267,857,1.4,1,2,2.8,3.333333333,4.4,2,4,2,2,2.2,1.303840481,1,1,1,4,3,2,1,1,2,4,1.666666667,2,3.666666667,4,2.666666667,1,1,4,3.666666667,4
268,900,1,1,1.8,1,1.333333333,1.2,2,2,1,1,2.2,0.836660027,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2
269,509,1.2,1,2,1,1.333333333,1.2,2,1,2,1,2.333333333,1.632993162,1,2,1,1,2,1,1,1,1,1,1.333333333,1.333333333,1,2,1,1,1,1,2.666666667,1
270,575,2.4,1.4,3.2,1.6,3.666666667,2.2,2,2,4,2,2.333333333,0.816496581,1,2,1,2,2,2,2.666666667,1,1,2,2,2,3,2,2,2,1,1.666666667,2.333333333,2
271,38,4.4,4,4,2.6,3.666666667,2,2,2,2,4,2.4,1.516575089,2,2,4,2,2,1,1,1,1.333333333,2,4.666666667,4.666666667,1.666666667,2,2,1,1,2,3.666666667,2
272,49,4.4,1,2.6,4.4,4.333333333,4,4,2,4,5,2.4,1.673320053,1,1,1,4,2,1,1,1.666666667,5,2,2,2,2.333333333,2,2,1,1,5,1.666666667,2
273,74,1.8,2.2,2.2,1.8,2,2.4,2,2,4,2,2.4,1.341640787,3.666666667,2,5,5,2,2,4,1,1,2,2,2,2,2.666666667,4,1,1,1.666666667,1.666666667,2
274,92,1.8,1,1.6,1.2,1.666666667,1,1,2,1,5,2.4,0.894427191,1,2,4,2,2,1,1,1,3.333333333,3,5,5,2,2,2,1,1,3,1.666666667,3
275,146,1,1.2,2,1,1,1,1,1,1,1,2.4,1.673320053,1,1,1,1,1,1,1,1,1,2,1,1.666666667,1,1,1,1,1,1,1.666666667,2
276,162,2,1.8,2.2,1.2,2,2,2,2,2,1,2.4,0.894427191,1,1,5,2,4,1,4,1,1,2,1.666666667,1.333333333,2,3,2,1,1,1,1,2
277,178,1.8,2,1.8,1.4,1.666666667,1,2,2,2,2,2.4,1.140175425,1,1,1,1,1,1,1,1,1,2,1,1.333333333,1,1.666666667,2,1,1,1,1.666666667,1
278,209,2,1.8,1.8,1,2.333333333,2,2,2,2,2,2.4,0.547722558,1,2,2,2,3,1,1,1,1,2,4.333333333,4.666666667,1.666666667,2.666666667,2,1,1,2.333333333,2.666666667,2
279,215,4.2,4.2,4,3.2,4,4.6,4,3,2,3,2.4,1.673320053,4,2,5,3,2,1,4,2.333333333,2.666666667,3,4.666666667,4,3.666666667,3.333333333,2,1,5,4.666666667,2,4
280,244,1.4,1,2,1.2,1.666666667,1.2,2,1,1,1,2.4,1.673320053,1,1,5,1,1,1,1,1,1,1,1,1,1,1.666666667,1,1,1,1,1.666666667,1
281,255,1,1,1,1,1.333333333,1.2,1,2,2,1,2.4,1.673320053,4,4,5,1,2,1,4,3,2.333333333,2,4,4,1,2,2,1,4,1,3.666666667,2
282,260,1,2,1.6,1.8,1.666666667,1.2,2,2,3,1,2.4,0.894427191,1,1,2,2,2,2,1,1,1,2,2,2.666666667,1,2,1.666666667,1,1,1.333333333,1.666666667,2
283,271,1,1,1,1.2,1.666666667,1,1,2,1,1,2.4,0.894427191,5,1,1,2,2,2,4,1,2.666666667,2,5,5,1.666666667,2,4,5,5,2.666666667,2,5
284,338,1.6,1.8,1,1,1.333333333,1,1,2,2,4,2.4,0.547722558,1,2,5,1,1,1,1,2.666666667,1,2,2,2,1,1,2,1,1,1,3.333333333,2
285,351,4.4,4,4,5,4.333333333,4.6,4,5,4,5,2.4,1.140175425,1,2,1,4,4,2,1,3,4.666666667,4,2.333333333,2.666666667,4.666666667,4.666666667,2.666666667,1,1,5,2,4
286,371,4.6,4.2,4,4.6,4.666666667,4.4,4,4,4,4,2.4,1.673320053,1,2,4,4,2,1,1,3,2.333333333,4,4.666666667,5,4.666666667,3.666666667,4.333333333,1,5,3.666666667,1.666666667,4
287,411,1,1,1,1,4,2.4,1,2,2,1,2.4,1.140175425,1,1,1,2,4,2,1,1,3,2,5,5,1,4,3,1,5,4.333333333,2.333333333,3
288,419,1,1,1,1,1.333333333,1.8,2,2,1,1,2.4,1.673320053,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1
289,439,1,1,2.4,1,1.666666667,1.2,1,2,2,2,2.4,1.673320053,2.333333333,1,5,1,2,1,2,1,1,2,1.333333333,2,1.333333333,1.333333333,1.666666667,1,1,1,2,2
290,462,2,2,1.8,1,2,1.6,2,1,2,2,2.4,1.949358869,1,2,5,1,2,2,1,1,2.333333333,1,5,4.666666667,1.333333333,2.666666667,2.666666667,1,5,1.666666667,1.666666667,3
291,512,1.2,1.8,2,1,1.666666667,1.4,2,1,2,2,2.4,1.516575089,1,1,1,1,1,1,1,1,1,1,2,2,1,1.333333333,2,1,1,1,2,1
292,548,1,2.4,2,1.2,1.333333333,1,2,2,2,2,2.4,0.894427191,1,1,5,1,1,1,1,1,1,2,1.666666667,2,1,1.666666667,2,1,1,1,1,1
293,554,1,1,2,1.2,1,1,1,1,1,1,2.4,1.516575089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
294,583,1,1.4,1.6,1,1.666666667,1.6,2,3,5,1,2.4,1.341640787,1,1,1,1,1,1,1,1,1,3,1,1,1,1.333333333,1,1,1,1,1,1
295,622,1.2,1.2,1.6,2,1.666666667,1.8,2,1,2,1,2.4,1.140175425,1,1,5,1,1,1,1,1,1,2,1,1.333333333,1,1.333333333,1,1,1,1,1,2
296,626,1,1.8,1.6,2.6,1.666666667,1,2,2,2,1,2.4,1.673320053,1,1,5,2,1,1,1,1,1,2,1,1.333333333,1,1.333333333,1,1,1,1.333333333,1,2
297,669,4.5,1,2,4.2,2.666666667,2,2,4,1,2,2.4,1.516575089,5,2,5,5,4,2,1,2.666666667,4.333333333,4,3.333333333,4,5,4.666666667,3.333333333,5,5,5,4.666666667,2
298,688,4.2,3,4.2,4.4,3.666666667,2,4,2,2,2,2.4,1.140175425,5,1,5,2,2,2,4.333333333,4.666666667,4.333333333,2,5,5,1.333333333,3,4,5,2.333333333,3.666666667,4,2
299,702,1.2,1.4,3.2,3.4,1.666666667,1.8,2,2,1,1,2.4,0.894427191,1,2,5,2,2,1,1,1,1,2,3.333333333,2,1,2,2,1,1,1,2,2
300,703,5,5,4,3.8,4,4.6,4,4,5,5,2.4,1.516575089,1,1,1,2,4,1,1,1.333333333,1,4,4.333333333,4.333333333,4,4,2,1,1,1.333333333,1.666666667,2
301,728,1.8,2,1.8,1,2,2,1,2,2,1,2.4,1.516575089,1,1,2,1,1,1,1,1,1,2,1.333333333,1.333333333,1.666666667,2,1.333333333,1,1,1.333333333,2,2
