id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gemini-2.5-flash,comp-gpt-4o-mini,comp-gemini-2.0-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-4o,comp-gpt-5.1,comp-deepseek-v3.2,mean,stdev,cot-gemini-2.5-flash,cot-gemini-2.5-flash-lite,cot-gpt-4o,cot-gpt-4o-mini,cot-gpt-4.1-mini,cot-gpt-5-mini,cot-gpt-5-nano,cot-gemini-2.0-flash,cot-gpt-5.1,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-5-nano,base-gpt-5-mini,base-gemini-2.5-flash-lite,base-gpt-4.1-mini,base-gemini-2.5-flash,base-gpt-5.1,base-gemini-2.0-flash,base-deepseek-v3.2,base-gpt-4o
145,107,1,1.2,1,2,3.333333333,1.666666667,1.666666667,2,1.333333333,1,2.2,1.643167673,1,1,1,2,2,1,1,1,1,1,1.4,1,1.6,1.857142857,1.142857143,1,1.666666667,1,1.333333333,1
146,186,1.8,1.4,3.6,2,2,1.666666667,1.666666667,2,2,2,2.2,1.095445115,1,1,2,2,3,1,5,4,3,2,1.8,1.2,2,4,4.285714286,4,3,3,1.4,2
147,190,1.6,1.8,2.8,2,1.666666667,2,1.333333333,2,2,2,2.2,0.836660027,1,1,1,1,2,1,1,2.333333333,1,2,1.4,1,1.2,3.428571429,3.142857143,2,1,3.333333333,1.8,1
148,236,2.8,2,1,4.4,5,2,1.333333333,2,2,2,2.2,1.643167673,1,1,1,2,2,1,1,1,1,2,1.6,2.8,2,1.285714286,3.714285714,2,1.333333333,5,2,2
149,240,1.6,2,1.8,1.4,2.333333333,2,2.333333333,3,2,2,2.2,1.303840481,5,5,3,2,3,3,5,2.666666667,1,2,3.6,1.4,3,3.428571429,4.142857143,4,2.333333333,1,2,3.6
150,253,1,1,1,1,1,2,1.333333333,1,1,2,2.2,0.836660027,1,1,1,1,2,1,2,2.666666667,1,2,1.2,1.8,1.8,2,2,1,1,1,1,2
151,261,1,2,2.2,1.2,1,2.333333333,3.333333333,1,1.333333333,4,2.2,1.095445115,1,1,1,1,1,1,1,1,1,4,1.8,1,3,1.571428571,1.428571429,1,1,1,2,1
152,278,2,1.8,1,1,1,1.333333333,2,1.333333333,2,1,2.2,1.095445115,1,1,1,5,1,1,1,1,1,1,1,1,1.8,2.714285714,1.571428571,1,1,1,1.8,1
153,317,1,1,1,1,1,1,1,1,1,1,2.2,0.836660027,1,1,1,1,1,1,1,1,1,1,2,1.2,1.2,1,1.428571429,1,1,1,1,1
154,323,1,1.2,1.8,1.8,1,2,2,2.333333333,2,2,2.2,0.836660027,3,1,1,2,2,1,2,1,1,2,2,2.4,2.2,2,1.714285714,2,1,1.666666667,1.2,1
155,329,1.2,1,4.2,2,1,2,2.666666667,2,2,4,2.2,0.836660027,3,1,1,2,2,1,3,1,1,2,2,1.8,2.4,3.428571429,1.571428571,2,2.666666667,4,4,2
156,361,1.2,1,1,1,1,2.333333333,2,1.333333333,1,2,2.2,1.095445115,1,1,1,5,2,1,1,1,1,2,1,1.8,2,1.428571429,2.857142857,1,1,1,2,1
157,379,1,1,1,1.4,1,1.333333333,1,1,1,2,2.2,1.643167673,1,1,1,1,2,1,1,1,1,2,2,1.2,1.4,3.857142857,2,1,1,1,1,1
158,399,1.4,2.2,2.2,1.8,3.333333333,3.333333333,3,3.666666667,2,3,2.2,1.095445115,1,1,4,4,3,5,2,1,1,3,4.2,1.8,4,1.714285714,4.285714286,4,1,1,2.2,4.2
159,421,4,1,1.6,1.8,1.666666667,2.666666667,3.333333333,1.666666667,1.666666667,2,2.2,1.303840481,1,1,1,1,1,1,1,1,1,2,1.4,1,1.8,1,2,1,1,1,1.666666667,1.4
160,424,1.2,1.2,1,3.2,1,1.333333333,1,1,1.666666667,1,2.2,1.643167673,1,1,1,1,1,1,1,1,1,1.666666667,1,1,1.4,1,1,1,1,1,1.666666667,1
161,438,1,5,5,4.8,1,3.666666667,4.333333333,5,5,5,2.2,1.095445115,5,5,5,5,5,5,3,5,5,5,5,3,4.6,5,5,5,4.333333333,5,5,5
162,486,1,5,2.6,2.8,1.333333333,2.333333333,1.666666667,3.666666667,4,2,2.2,0.447213596,1,1,1,1,2,1,4,1,1,4,2,1,1.8,3.285714286,2,2,1,1,2,2
163,487,5,1,4,3.8,4.666666667,2.333333333,2.666666667,2.333333333,2,4,2.2,1.095445115,5,1,1,1,1,1,1,1,1,4,2,1.2,1,2.857142857,2,1,1,1,4,1.333333333
164,489,5,4,3.4,4,4.333333333,2.333333333,4.333333333,1.666666667,4,4,2.2,1.303840481,5,1,1,1,1,1,1,1,2,4,2,2,1.8,2.714285714,2,2,2,1,4,1
165,490,1.2,3.6,2.4,1.6,2,3.666666667,2,4,2,2,2.2,0.447213596,1,1,1,1,2,2,3,1,1,3.666666667,2,3,2.8,3.571428571,2,2,1,1,3.6,2
166,498,1,1.6,3.2,1.2,4,4,3.666666667,4,3.333333333,4,2.2,1.303840481,1,1,4,1,2,4,5,1,1,4,1.2,2.6,2.6,3.571428571,1.571428571,1,1,5,3.333333333,2.666666667
167,533,1.8,2,1,1,1,2,1.666666667,1.666666667,2,2,2.2,1.095445115,1,5,2,3,3,1,2,4.333333333,1,2,1.4,2.2,2,4.857142857,2,1,1,1,2,2
168,545,1.6,1,1,1.6,1,2,2,1,1.333333333,2,2.2,1.303840481,1,1,1,1,2,1,1,1,1,2,1,1,1.4,2.714285714,2,1,1,1,1,1
169,586,1.6,4,1,2,1,1.333333333,1,1.666666667,2,1,2.2,0.836660027,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,3.607881773,1.857142857,1,1,1,4,1
170,15,4.8,4.6,5,1,1.333333333,2,2,4.333333333,4,2,2.4,1.140175425,3,1,1,1,1,2,1,1,4,2,1.8,1.8,2.8,4.714285714,3.857142857,1,2,5,4,4
171,24,4,4,1.2,4.2,4,4.333333333,2.333333333,2,2,2,2.4,1.673320053,4,1,2,4,3,2,5,4,1,2,2.8,3.6,2,4.285714286,5,1,2.333333333,3.333333333,2,2
172,33,1,1,2.6,1.6,1,2.333333333,2.666666667,4,1.333333333,2,2.4,1.673320053,1,1,1,1,2,1,1,1,1,2,1,1,2.6,2.142857143,1,1,2.666666667,1,2,1
173,43,1.8,2.4,5,4.4,3.666666667,2.333333333,2.333333333,5,5,4,2.4,1.673320053,1,1,4,1,1,1,3,2.333333333,1,2.333333333,1.8,2.6,3.6,4.142857143,2.285714286,5,2.333333333,5,2.4,1.8
174,67,1,1,1,3,1,1.666666667,1.666666667,3,1.333333333,2,2.4,1.949358869,5,1,1,4,1,1,1,5,1,2,1.6,1,2,1,1,2,1.666666667,1,1,1
175,77,1.2,2.4,1.4,1.8,1.333333333,2,1.666666667,2.333333333,2,2,2.4,1.341640787,1,1,1,1,1,1,1,1,1,2,1,1.2,1.8,3.571428571,1.285714286,2,1,1,2,1
176,145,1,3.6,4.8,1.8,1,2.666666667,3.333333333,1.666666667,4.333333333,2,2.4,1.516575089,5,1,1,5,2,4,1,1,1,2,2,1.6,4.2,4.571428571,4.428571429,5,3.333333333,1,2,2
177,169,1.2,2.2,2.2,4.2,3,2.666666667,2,3,2,2,2.4,1.140175425,5,5,3,4,4,3,1,4,3,2,4,1.8,2,4.142857143,4,4,2,5,2.2,3.666666667
178,188,2,1.2,2,1.4,1.666666667,1.333333333,1,2,1.666666667,2,2.4,0.547722558,3,1,1,1,2,1,2,3,1,1.333333333,1.4,1,1.8,4,3.714285714,2,1,3,1.2,2
179,194,1,1.8,1,1.8,2,2,1.333333333,1.666666667,2,1,2.4,1.140175425,1,5,1,5,5,1,1,4,1,1,3.2,1,1.2,3.714285714,3.857142857,1,1,5,2,1.666666667
180,218,4,2,1,1.4,1,2,1.333333333,2,1.666666667,2,2.4,1.516575089,1,1,1,2,2,1,3,1,1,2,2,2.2,1.8,1.571428571,2,1,1.333333333,1,2,2
181,239,3.6,2,2,2,1,2,2,2,2,2,2.4,0.547722558,1,1,1,1,2,2,2,1,3,2,1.6,1.2,2,1.428571429,2,1,2,1,2,2
182,242,1.4,1,1,1,2,1.666666667,1,2,1,2,2.4,1.673320053,1,1,1,1,1,1,5,1,1,2,2,1,1.8,1.142857143,2.142857143,1,1,1,1,2
183,244,1.8,2,1.2,1.8,2,2,1.666666667,2,2,2,2.4,1.673320053,1,1,1,1,1,1,1,1,1,2,2,1,2,2.142857143,2,2,1.666666667,1,2,2
184,250,4.8,4.2,5,4.8,4,4,3.333333333,4,4,4,2.4,1.516575089,3,1,1,2,3,3,3,1,1,4,1.8,2,2.2,2.714285714,4.142857143,2,1,1,4,1.8
185,256,2,1.6,1,3.2,1.666666667,2,1.333333333,1.333333333,1.333333333,1,2.4,0.547722558,4,1,1,2,2,1,2,1,1,2,2,1.8,1.8,3.285714286,2,1,1.333333333,1,1.333333333,1
186,293,1,1.6,5,1.6,1,3,3.333333333,3.333333333,4,2,2.4,0.894427191,1,1,1,1,2,2,1,1,1,2,1.6,1.4,2,4.571428571,1.571428571,2,3.333333333,1,1.6,3.333333333
187,314,1.8,2.2,1,2.2,2,1.666666667,2,2,2,2,2.4,1.516575089,3,5,3,3,5,3,4,3,3,2,3.2,1.8,2,3.714285714,4.142857143,2,3,5,2.2,2
188,320,3.4,2.2,1,2.2,3.333333333,1.333333333,1,2,1,1,2.4,1.516575089,1,1,1,5,4,1,2,4,1,1,2,1.4,2,4.714285714,4,1,1,5,1,2
189,334,2.333333333,3.8,3.4,2.4,3,2.333333333,2.666666667,2,2.666666667,3,2.4,0.894427191,4,1,2,1,3,3,3,3,1,2.333333333,1.8,3.4,3,3.428571429,2,3,2.666666667,4.333333333,3.8,2.666666667
190,337,4,1.2,1,4.6,1,2,1.333333333,2,1,2,2.4,0.894427191,1,2,1,5,2,2,2,5,1,2,4.8,1.2,2,2.285714286,3.714285714,1,1,5,1,4.8
191,365,1,1,1.4,1,1,2,2,1.333333333,1,2,2.4,0.547722558,1,1,1,5,2,1,2,1,1,1,1,1.4,2,1,4,1,2,1,2,1
192,375,1,1.4,3,2,1,2,2.333333333,3,2,2,2.4,1.140175425,1,5,2,5,2,1,3,4,3,2,1.4,2.2,2.2,4.142857143,3.714285714,4,3,1,2,4
193,381,1.4,1,1.2,2,1,2.333333333,2,1.333333333,1.666666667,2,2.4,0.547722558,1,4,1,2,2,1,1,4.333333333,1,2,2.2,1.6,2.6,3.607881773,2.142857143,1,2,1,1.666666667,1
194,384,1.4,2,1,2,1.333333333,2,1,1.666666667,1,2,2.4,0.547722558,1,5,1,4,2,1,3,1,1,2,1.8,1.4,1.6,2.285714286,2,1,1,1,2,1
195,425,3.6,1.6,4,2.8,4.666666667,2,3.666666667,2,1.333333333,3,2.4,1.140175425,1,1,1,1,1,1,1,1,1,3,1.8,1,2,1,2,1,1,1,3,1
196,453,4,2,3.8,1,2,3,3.666666667,1.333333333,2,2,2.4,1.341640787,1,1,1,1,1,1,4,1,1,3,1,1.8,2.6,4.714285714,4.571428571,5,3.666666667,1,2,1
197,485,1,1,2,1.6,1,2,1.666666667,2.333333333,2,3,2.4,0.894427191,1,1,1,2,1,1,1,1,1,2,1.6,1.2,2,2.285714286,2,2,1.666666667,1,1,1.6
198,560,4,2.6,1,4.2,4,3.666666667,1.666666667,1.333333333,2,2,2.4,1.516575089,1,1,2,1,2,1,3,4,3,2,2,1.4,1.8,2.428571429,3.428571429,1,1.666666667,1,2.6,2
199,563,1.2,3.8,4.6,2,1,2,4,4.666666667,4,4,2.4,1.949358869,1,1,2,1,3,2,2,1,1,4,1.8,1,2,4.428571429,4,2,1,1,4,4.666666667
200,587,4.2,2.8,5,4,4.666666667,4,4.666666667,4,4,5,2.4,0.894427191,5,1,2,1,4,4,3,4,4,5,2,2.8,4,5,2.714285714,4,4.666666667,5,2.8,4
201,386,1.4,2,1,3.2,1.666666667,2,1,2,1.333333333,1,2.5,1.643167673,1,1,1,4,3,1,3,1,1,1.333333333,2,1.4,1.8,3.607881773,2.142857143,1,1,1,1.333333333,2
202,25,2.2,2,5,2.8,3,3,4,4.666666667,4.666666667,4,2.6,1.816590213,5,1,2,2,3,4,3,1,4,4,2,1,4.4,2.285714286,3.857142857,5,4,3,2,2
203,59,2,1.8,3.4,2,1,2,2,2,4,4,2.6,1.516575089,2,1,1,1,1,1,2,1,1,4,1.4,1.4,2,1.285714286,1.714285714,4,2,1,1.8,2
204,70,4,5,1.6,4.6,5,2,2,1.666666667,2,2,2.6,1.341640787,1,5,1,1,5,1,1,1,1,2,2.2,1.8,2,4.428571429,4.571428571,2,1,1.333333333,2,1
205,122,4.8,4,3.6,4.6,5,4.666666667,2,2,2,2,2.6,1.816590213,5,5,4,5,5,2,5,5,4,2,4.2,4.6,2.2,4.285714286,5,5,4,5,2,4
206,127,2.2,1,1,1.8,3,3,1.666666667,1.666666667,1.333333333,2,2.6,1.516575089,4,5,2,4,3,1,3,4,3,1.333333333,4,1.6,2,5,4.428571429,1,3,4.666666667,1,2
207,136,4.6,2,1,4,4,2,1,1.666666667,2,2,2.6,1.341640787,1,1,1,5,1,1,1,2.333333333,3,2,2,1.6,1.6,4.428571429,1.857142857,1,3,4,2,2
208,140,3,1.4,2.6,2.6,4,3,1.333333333,2,2,2,2.6,1.341640787,1,1,1,1,1,1,1,1,1,2,1.8,1.6,1,4.142857143,2,1,1.333333333,2,2,2
209,153,4,1,1,2.2,2.333333333,3.333333333,1.666666667,1.333333333,1.666666667,2,2.6,1.516575089,4,5,3,5,3,1,5,5,2,1.666666667,2,2.6,2,4.285714286,2,4,1.666666667,5,2,2
210,170,2,2,2.2,2,2.333333333,2,2,2,2,2,2.6,0.547722558,5,5,4,5,5,3,4,5,4,2,4,1.2,3.4,4.571428571,5,5,2,5,2,3.666666667
211,182,2,2,3.6,4,4,4,2,2.666666667,3,2,2.6,1.516575089,4,5,2,2,2,2,3,4,3,2,2,2.6,2,4.714285714,2,4,2,5,2,2.666666667
212,184,2,2,4,4.2,4,3.666666667,2.333333333,2,3.666666667,3,2.6,0.547722558,4,1,2,2,3,3,5,5,3,3,1.8,2.2,3,4.285714286,3.428571429,4,3,5,3.666666667,4
213,201,4.8,2,1,2.8,3,1.666666667,1.333333333,2.333333333,1,2,2.6,1.516575089,1,5,4,5,5,3,2,4,4,1,4.4,1.6,2.8,5,4.857142857,1,4,4,2,2.333333333
214,203,4.6,2,1.4,2,3,2,1.666666667,2.666666667,4,2,2.6,1.516575089,5,5,4,5,5,4,3,5,4,2,3.6,1.8,3,5,5,2,1.666666667,4.333333333,4,3.6
215,205,4.4,3.4,4.8,3.2,4.666666667,4.666666667,3,5,5,4,2.6,2.19089023,5,5,2,1,4,4,5,4.666666667,5,4,4,5,3.2,5,5,5,5,4,4,2
216,238,2.4,4,4.4,4.2,5,4,4,4,4,4,2.6,0.547722558,5,1,3,3,2,4,4,1,3,4,4,4.6,4,3.714285714,4,5,4,5,4,4
217,291,2.4,4,5,2.8,2.333333333,4.333333333,5,4,4.666666667,4,2.6,1.140175425,2,1,1,1,2,1,1,1,1,4,1.4,1,2,2.428571429,1.714285714,1,5,1,4.666666667,1.4
218,307,1,1,1,1.4,1,2,1,1.333333333,1.333333333,2,2.6,0.547722558,5,5,3,1,3,1,1,4,1,2,2,1,2,4.428571429,4,4,1,3,1.333333333,2
219,327,2,4.8,5,4,2,5,5,4.333333333,5,4,2.6,1.816590213,5,1,3,2,4,4,5,3.666666667,3,5,4.4,5,5,4.714285714,2.142857143,5,3,5,4.8,4.4
220,356,2,2,1.2,2,2,1.666666667,1,2,2,1,2.6,1.140175425,1,5,2,5,1,1,1,1,1,1,1.8,1,1.2,2.428571429,2,2,1,2,2,2
221,417,1.6,1.4,5,1.8,2,3.666666667,1.666666667,3.666666667,2,4,2.6,1.516575089,1,1,1,1,1,1,5,1,1,4,2,1.2,1.2,4,1.428571429,5,1.666666667,1.666666667,1.4,2
222,436,5,2,1,2.8,5,2.333333333,2,2,2,2,2.6,0.547722558,5,5,3,3,2,1,4,5,3,2,4,1.8,2,5,2,1,2,5,2,2
223,459,1,1.8,1.6,2.6,1,3,1.666666667,2,2,2,2.6,1.816590213,1,5,1,5,3,3,3,4,3,2,4.2,2.4,4.4,4.571428571,5,2,1.666666667,5,2,1
224,468,4.8,5,5,4.4,4.666666667,4.333333333,4.666666667,4,4,4,2.6,1.516575089,1,1,1,2,2,2,3,4,2,4,1.8,2.8,2.4,3.607881773,4,5,4.666666667,1,4,2.666666667
225,538,2.4,2,1.6,4,2,2.333333333,2,2,2,2,2.6,1.516575089,1,5,2,5,3,2,2,5,1,2,4.6,1.4,2,5,4.285714286,2,2,5,2,4
226,541,1,1,1,1,1,1.666666667,1,1,1,1,2.6,1.140175425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.857142857,1,1,1,1,1
227,543,1,1,1,1.2,1,3,1.666666667,1,1,2,2.6,1.516575089,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1
228,544,4,5,5,4.6,5,4.333333333,4.666666667,5,5,4,2.6,1.140175425,5,5,5,5,5,5,5,5,5,4.333333333,5,5,5,5,5,5,5,5,5,5
229,561,1,3.2,4.6,1.2,2,2,4,4.666666667,4,4,2.6,1.816590213,1,1,2,1,4,1,2,1,1,4,2,2,2,2.428571429,4.857142857,2,1,1,3.2,2
230,562,4,2.4,1.4,4,4.666666667,3.666666667,1.666666667,1.333333333,2,2,2.6,1.516575089,1,1,1,2,3,2,2,2,1,3.666666667,1.8,1.2,2,1.857142857,3.714285714,1,1.666666667,1,2,1
231,574,1.6,2.2,3,4.2,4.333333333,5,3,4.333333333,2.666666667,4,2.6,1.140175425,5,5,2,5,3,5,5,1,1,4,4.6,5,4.2,1,4.571428571,5,3,5,2.2,4.666666667
232,579,2.6,1,4.2,1.8,2.666666667,2,2.333333333,3.333333333,4,2,2.6,0.547722558,5,1,1,1,1,1,1,1,1,2,1.8,1.4,2,1.571428571,1.428571429,4,1,1,4,3.333333333
233,61,1,1,1,1,1,2,1,1,1,1,2.666666667,1.366260102,1,1,1,1,1,1,1,1,1,1,1,1,1,2.142857143,1,1,1,1,1,1
234,29,1,1,1.4,1,1,2,2,2,2,2,2.8,1.095445115,1,1,1,1,1,1,1,1,3,2,1,1,1.6,1,1.857142857,2,2,1,1,1
235,35,1,1,1.8,1,1,2,2,2,2,2,2.8,1.643167673,1,1,1,1,1,1,1,1,1,2,1,1,2.2,1.857142857,1,1,1,1,2,1
236,112,3,4,2.8,3.4,2,3.333333333,4,2,2,2,2.8,0.836660027,4,5,2,1,2,3,4,4,3,2,2,3.2,2.8,3.285714286,3.142857143,3,4,4,2,2
237,130,1.6,2,3.2,3.4,2.333333333,2.666666667,5,4,4,3,2.8,0.836660027,1,5,2,4,2,3,1,1,1,3,2,1.2,4,2.714285714,3.714285714,2,5,3.666666667,2,4
238,142,4.6,2,3.2,3.6,4,2.666666667,2,2,4,4,2.8,1.643167673,5,5,3,1,3,1,4,1,4,4,1.8,2.4,2,4.285714286,2,4,4,3,2,2
239,177,4.8,5,5,4.8,5,4.333333333,4.666666667,4.666666667,5,5,2.8,1.643167673,5,5,4,5,5,5,4,5,5,5,4.2,4.6,4.2,4.857142857,4.857142857,5,4.666666667,4.666666667,5,4
240,197,1,1,1,1,2,2,1.666666667,2,2,1,2.8,0.447213596,1,1,1,3,3,3,2,1,3,1,1.6,1.2,2,4.857142857,3.142857143,1,1.666666667,1,1,1
241,237,3.4,4,5,2,1,4.333333333,4.333333333,4,4,4,2.8,1.483239697,5,1,1,1,2,4,2,1,3,4,1.8,1.6,3.4,1.142857143,1.857142857,5,3,1,4,3.333333333
242,275,1,1,1,1,1,1.333333333,1,1,1,1,2.8,1.643167673,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1.285714286,1,1,1,1,1
243,283,4.8,4.2,2.8,4,1.666666667,4.666666667,1,2.666666667,2.666666667,4,2.8,0.836660027,4,5,3,5,3,2,4,1,1,4,4,2.2,1.8,4.857142857,4.714285714,1,1,5,2.666666667,4
244,295,1,1,1.6,1.6,1,3,2,1,2,2,2.8,1.303840481,1,1,2,1,1,1,2,1,1,2,1.4,1.4,1.6,1.714285714,1,1,1,1,1,1
245,304,2.2,2,2.8,3.2,2,2.333333333,2.333333333,2.666666667,2,3,2.8,1.303840481,4,5,3,4,4,2,3,5,3,3,3.6,2,2.8,4.857142857,5,2,3,4.333333333,2,2.666666667
246,339,4.2,3.2,2.2,5,4.333333333,3.666666667,2.333333333,3.333333333,2.666666667,2,2.8,1.303840481,4,5,3,5,4,4,5,5,4,3.666666667,5,4.4,2.4,3.714285714,4,3,4,5,3.2,3
247,355,1,2,1.4,2.6,2,3,3,2.666666667,4,4,2.8,0.836660027,5,5,3,5,4,3,3,4.333333333,3,3,3.6,3.2,3.8,4.857142857,4.142857143,4,3,5,4,3.6
248,388,1.8,2,1.2,2.6,2,2,1,1.666666667,2,2,2.8,0.836660027,1,5,1,2,3,1,2,1,2,2,1.8,1.6,2,3.428571429,2.285714286,1,2,1,2,1.666666667
249,434,4.8,2,1,4.6,4.333333333,2,1.666666667,2,2,2,2.8,1.643167673,1,5,1,2,1,1,2,5,3,2,1.8,2.2,1.4,4.857142857,2,1,3,5,2,1
250,449,1.75,1,4.6,2,1,2.666666667,5,2.333333333,2,2,2.8,1.303840481,4,5,1,1,1,1,1,1,1,2,1.4,1.8,3,3.285714286,1,4,5,1,2,2.333333333
251,457,1,1.8,1.4,2,1,3.333333333,1.666666667,1.666666667,2,2,2.8,1.303840481,1,5,1,5,4,2,2,4.333333333,2,2,4,3.6,3.2,5,5,5,2,5,2,1.666666667
252,465,1,1.8,1.4,2.2,1,2.666666667,2,1.333333333,1.333333333,2,2.8,1.788854382,1,5,1,5,2,3,2,2,1,2,4.4,3.8,3.8,4.571428571,5,2,1,1,1.333333333,5
253,488,1,2,3,2.6,1.333333333,3.333333333,1,4.333333333,2,2,2.8,1.643167673,1,1,1,1,2,2,3,1,1,2,1.8,2,2,4,1.857142857,2,1,1,2,1
254,509,1,1,1.2,1.6,1,3.666666667,2,1,1.333333333,2,2.8,0.836660027,2,1,1,2,4,3,5,4,3,2,2,4.6,3.6,4.142857143,4.285714286,3,3,5,1.333333333,1
255,521,3.012627986,1,1,2,1,1.666666667,1.666666667,2,1.666666667,2,2.8,2.049390153,1,5,2,5,5,3,2,4,3,1.666666667,2.4,1.8,2,4.285714286,4.285714286,1,3,2,2,2
256,536,2.2,2,1.6,2.2,2,2,1.666666667,1.666666667,2,2,2.8,1.095445115,4,5,1,5,5,1,1,5,1,2,4.8,2.6,2.2,4.857142857,2,1,1.666666667,5,2,4
257,552,4,4.2,5,4,4.666666667,5,5,4,4,4,2.8,1.643167673,1,5,5,5,5,5,5,1,4,5,2,5,4.6,4.714285714,4.285714286,4,5,5,4.2,5
258,556,3.6,2.8,1.6,2.2,4,2,2,2,3.333333333,2,2.8,1.643167673,1,1,1,1,2,1,1,1,4,2,3.2,1.8,2,3.428571429,3.714285714,1,2,1,2.8,4
259,578,3.4,5,1.8,4.2,4,4.333333333,3.666666667,3,2,4,2.8,1.303840481,1,1,1,5,5,5,5,5,1,2,4.4,4.8,4.6,1.714285714,5,5,1,5,5,1
260,551,1,2,4,1.4,1,3.333333333,2.666666667,2,4,4,2.833333333,1.169045195,1,1,1,1,3,3,4,1,3,3.333333333,2,3,3.4,4.142857143,2,4,2.666666667,1,2,1
261,4,2,2,3.2,2.6,3.666666667,1.666666667,2,2,4,2,3,1.870828693,5,5,4,5,3,2,3,4.666666667,3.333333333,2,4.8,2.8,2.6,5,3.428571429,5,3.333333333,5,2,4.8
262,5,4.8,4.2,3.4,4,4.333333333,4.333333333,4,4,2.333333333,4,3,1.224744871,4,5,3,4,3,4,4,4,3,2.333333333,3,2.6,3.2,4.142857143,2.142857143,4,4,4.666666667,4,4
263,13,4.8,1.4,3.2,1,1,1.333333333,1.666666667,1.333333333,2,2,3,1.58113883,1,1,1,1,1,1,1,1,2,2,1.2,1,2,4.571428571,2.285714286,2,2,5,1.4,2
264,23,1,2,3.6,2,4,2,4,5,3.333333333,3,3,1.414213562,2,1,2,1,2,2,1,1,3,3,1,1,2.2,1.571428571,2,3,4,3,3,5
265,28,5,5,5,5,5,4.666666667,4.666666667,4,4,4,3,1.58113883,5,5,5,5,5,5,5,5,4,4,4.2,5,4.4,5,5,5,4,5,4,4
266,51,5,5,5,5,3,4.666666667,5,5,5,5,3,1.58113883,1,5,4,1,1,5,5,1,4,5,1.8,5,5,2.571428571,1.857142857,5,5,5,5,4
267,58,4,4,3.6,4,5,4.333333333,4,4.333333333,2,2,3,1.58113883,5,5,4,5,5,4,5,5,5,2,4.8,4.2,4,3.607881773,2.571428571,5,5,5,2,4.333333333
268,74,2.2,2,2,4,4,3.333333333,4.666666667,2,1.666666667,2,3,1.58113883,2,4,3,5,5,2,1,5,3,2,4,2.6,2,3.428571429,4.571428571,2,4.666666667,5,1.666666667,2
269,117,1,1,1.2,2,1,2,1.666666667,1.666666667,1,2,3,1.58113883,1,1,1,2,2,1,2,4,1,1,2,1.2,2,1,2,1,1.666666667,1,2,1
270,123,1,2,3.4,1.8,1,2,5,4,4,4,3,2,1,1,2,2,3,5,2,1,1,4,1.8,1.4,5,2,4.285714286,2,5,1,2,4
271,124,4.6,5,5,4.2,5,5,5,4.333333333,5,5,3,1.870828693,5,5,4,5,5,5,5,5,5,5,4.6,4.8,4.2,4.571428571,5,5,5,5,5,4.6
272,133,1,2,1.2,2,2.666666667,4.666666667,2.666666667,4.666666667,4.666666667,4,3,1.58113883,5,1,3,4,5,4,4,4,1,4,2,5,3.8,4.285714286,5,2,2.666666667,4.333333333,4,4
273,151,1,1,1,1.2,1,2,1,1.333333333,1,2,3,1.870828693,5,5,3,5,3,2,5,4,1,2,1.6,1.8,1.8,4.285714286,5,2,1,5,2,3
274,157,1,1.4,1,1.4,1,2,1.666666667,1,1.333333333,1,3,1.414213562,3,5,3,5,3,1,5,5,1,1,4.2,2.4,2,4.571428571,2,1,1,5,1.4,4.2
275,164,5,5,5,5,5,4.666666667,5,5,4.666666667,4,3,1.224744871,5,5,4,5,5,5,5,5,5,4.666666667,5,5,5,4.857142857,5,5,5,5,5,4
276,181,3,2.4,1,4,3.333333333,2.333333333,1.666666667,2,2,2,3,1.870828693,5,4,3,5,5,4,3,5,3,2,4.2,3,3.8,4.428571429,5,5,1.666666667,5,2,2
277,216,4.6,4.2,5,4,4.333333333,5,3,4.666666667,4.333333333,2,3,1.58113883,5,5,1,5,3,5,5,5,1,2,2.2,5,4.2,4.571428571,4.142857143,5,3,1,4.2,2
278,217,1,1.8,1,2,1.666666667,1.666666667,3,2,1.666666667,4,3,1.870828693,3,1,1,2,3,5,2,5,4,4,3,1,3.6,3.285714286,4.142857143,1,3,5,4,1
279,248,5,4.6,5,4.8,4,2.333333333,2.666666667,4.666666667,3.333333333,2,3,1.224744871,3,1,1,2,2,1,1,1,1,2,2,1.2,2,2.285714286,2.857142857,2,1,1,4.6,2
280,273,1,1.4,1,1.8,1,2,2,1.666666667,1.333333333,2,3,1.224744871,1,1,1,1,2,1,1,1,1,1.333333333,1.6,1,1.4,1.571428571,1.142857143,1,1,1,1.333333333,1
281,280,3.75,4,4.2,2.2,1,4,4.666666667,2,4,4,3,1.58113883,4,1,1,1,2,5,5,1,4,4,1,2.6,4,2,3.142857143,5,4.666666667,1,4,1
282,311,1,1,1.6,1,1,2.333333333,1,1,1,1,3,1.224744871,2,5,1,1,3,1,1,1,1,1,1.8,1.4,2,4.571428571,4.142857143,2,1,3,1,1
